geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
afg,Afghanistan,1800,28.21,3280000,480.75476,480.75476
afg,Afghanistan,1801,28.2,3280000,480.75476,480.75476
afg,Afghanistan,1802,28.19,3280000,480.75476,480.75476
afg,Afghanistan,1803,28.18,3280000,480.75476,480.75476
afg,Afghanistan,1804,28.17,3280000,480.75476,480.75476
afg,Afghanistan,1805,28.16,3280000,480.75476,480.75476
afg,Afghanistan,1806,28.15,3280000,480.75476,480.75476
afg,Afghanistan,1807,28.14,3280000,480.75476,480.75476
afg,Afghanistan,1808,28.13,3280000,480.75476,480.75476
afg,Afghanistan,1809,28.12,3280000,480.75476,480.75476
afg,Afghanistan,1810,28.11,3280000,480.75476,480.75476
afg,Afghanistan,1811,28.1,3280000,480.75476,480.75476
afg,Afghanistan,1812,28.09,3280000,480.75476,480.75476
afg,Afghanistan,1813,28.08,3280000,480.75476,480.75476
afg,Afghanistan,1814,28.07,3280000,480.75476,480.75476
afg,Afghanistan,1815,28.06,3280000,480.75476,480.75476
afg,Afghanistan,1816,28.05,3280000,480.75476,480.75476
afg,Afghanistan,1817,28.04,3280000,480.75476,480.75476
afg,Afghanistan,1818,28.03,3280000,480.75476,480.75476
afg,Afghanistan,1819,28.02,3282935,480.75476,480.75476
afg,Afghanistan,1820,28.01,3288817,480.75476,480.75476
afg,Afghanistan,1821,28,3297661,480.75476,480.75476
afg,Afghanistan,1822,27.99,3309479,481.84405,481.84405
afg,Afghanistan,1823,27.98,3324285,482.93582,482.93582
afg,Afghanistan,1824,27.97,3339157,484.03006,484.03006
afg,Afghanistan,1825,27.95,3354095,485.12678,485.12678
afg,Afghanistan,1826,27.94,3369101,486.22598,486.22598
afg,Afghanistan,1827,27.93,3384173,487.32768,487.32768
afg,Afghanistan,1828,27.92,3399313,488.43187,488.43187
afg,Afghanistan,1829,27.91,3414520,489.53856,489.53856
afg,Afghanistan,1830,27.9,3429796,490.64776,490.64776
afg,Afghanistan,1831,27.89,3445140,491.75947,491.75947
afg,Afghanistan,1832,27.88,3460553,492.8737,492.8737
afg,Afghanistan,1833,27.87,3476034,493.99046,493.99046
afg,Afghanistan,1834,27.86,3491585,495.10975,495.10975
afg,Afghanistan,1835,27.85,3507205,496.23157,496.23157
afg,Afghanistan,1836,27.84,3522896,497.35594,497.35594
afg,Afghanistan,1837,27.83,3538656,498.48285,498.48285
