geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
afg,Afghanistan,1960,45.03,9035043,1865.13027,2057.4822
afg,Afghanistan,1961,45.28,9214083,1860.28661,2062.23485
afg,Afghanistan,1962,45.51,9404406,1869.50128,2082.6456
afg,Afghanistan,1963,45.69,9604487,1883.0595,2108.06983
afg,Afghanistan,1964,45.91,9814318,1892.30074,2128.83723
afg,Afghanistan,1965,46.13,10036008,1910.41709,2159.79155
afg,Afghanistan,1966,46.3,10266395,1903.26895,2162.29604
afg,Afghanistan,1967,46.48,10505959,1930.53872,2204.0673
afg,Afghanistan,1968,46.68,10756922,1970.38865,2260.63047
afg,Afghanistan,1969,46.87,11017409,1972.27563,2273.92761
afg,Afghanistan,1970,47.08,11290128,1983.34576,2297.94063
afg,Afghanistan,1971,47.26,11567667,1948.74758,2268.96244
afg,Afghanistan,1972,47.27,11853696,1602.83909,1875.39602
afg,Afghanistan,1973,47.33,12157999,1625.87135,1911.70373
afg,Afghanistan,1974,47.41,12469127,1688.20483,1994.76111
afg,Afghanistan,1975,47.55,12773954,1763.14666,2093.56062
afg,Afghanistan,1976,47.72,13059851,1832.82501,2187.00336
afg,Afghanistan,1977,47.87,13340756,1712.7114,2053.733
afg,Afghanistan,1978,46.42,13611441,1811.72233,2183.14598
afg,Afghanistan,1979,44.68,13655567,1750.08064,2119.24197
afg,Afghanistan,1980,43.68,13169311,1761.29126,2143.31009
afg,Afghanistan,1981,44.34,11937581,1997.82566,2443.10854
afg,Afghanistan,1982,44.06,10991378,2240.83485,2753.76181
afg,Afghanistan,1983,42.27,10917982,2401.31035,2965.48792
afg,Afghanistan,1984,39.9,11190221,2408.16739,2988.58687
afg,Afghanistan,1985,42.03,11426852,2373.05292,2959.49753
afg,Afghanistan,1986,43.27,11420074,2471.17595,3097.03114
afg,Afghanistan,1987,45.88,11387818,2249.69224,2833.32478
afg,Afghanistan,1988,48.51,11523298,2066.5259,2615.44414
afg,Afghanistan,1989,52.73,11874088,1894.49555,2409.51443
afg,Afghanistan,1990,53.83,12045660,1845.13844,2358.28475
afg,Afghanistan,1991,53.76,12238879,1705.50558,2190.54297
afg,Afghanistan,1992,54.24,13278974,1650.7992,2130.70944
afg,Afghanistan,1993,54.4,14943172,1142.2317,1481.54734
afg,Afghanistan,1994,53.89,16250794,854.56422,1113.87736
afg,Afghanistan,1995,54.33,17065836,1276.96565,1672.6429
afg,Afghanistan,1996,54.69,17763266,1222.92923,1609.74352
afg,Afghanistan,1997,54.46,18452091,1175.8739,1555.4192
afg,Afghanistan,1998,53.34,19159996,1133.95471,1507.34881
afg,Afghanistan,1999,54.73,19887785,1091.04116,1457.43949
afg,Afghanistan,2000,54.73,20130327,1066.23285,1431.30703
afg,Afghanistan,2001,54.83,20284307,978.75105,1320.3356
afg,Afghanistan,2002,55.54,21378117,1232.33488,1670.59884
afg,Afghanistan,2003,56.5,22733049,1255.67947,1710.62012
afg,Afghanistan,2004,57.14,23560654,1235.33094,1691.17849
afg,Afghanistan,2005,57.63,24404567,1333.42339,1834.44857
afg,Afghanistan,2006,58,25424094,1358.11765,1877.61356
afg,Afghanistan,2007,58.5,25909852,1525.2672,2119.07387
afg,Afghanistan,2008,59.18,26482622,1556.25429,2172.76157
afg,Afghanistan,2009,59.9,27466101,1824.02338,2559.13535
afg,Afghanistan,2010,60.46,28284089,2027.15667,2858.12696
afg,Afghanistan,2011,61.02,29347708,1962.05729,2766.3421
afg,Afghanistan,2012,61.43,30560034,2123.87098,2994.48632
afg,Afghanistan,2013,61.93,31622704,2166.40197,3054.45157
afg,Afghanistan,2014,61.93,32792523,2145.50045,3024.98212
afg,Afghanistan,2015,61.91,33831764,2109.74748,2974.57332
afg,Afghanistan,2016,62.03,34700612,2102.45192,2964.28717
afg,Afghanistan,2017,62.9,35688935,2097.12023,2956.76993
afg,Afghanistan,2018,62.73,36743039,2061.70875,2906.8426
afg,Afghanistan,2019,63.33,37856121,2080.94106,2933.9586
afg,Afghanistan,2020,62.34,39068979,1969.30552,2776.56152
afg,Afghanistan,2021,61.75,40000412,1517.01627,2138.87025
afg,Afghanistan,2022,62.64,40578842,1386.75536,1955.2129
afg,Afghanistan,2023,63.99,41454761,1359.02025,1916.10865
afg,Afghanistan,2024,64.81,42647492,1331.83985,1877.78647
afg,Afghanistan,2025,65.11,43844111,1331.83985,1877.78647
afg,Afghanistan,2026,65.37,45047069,1345.15825,1896.56434
afg,Afghanistan,2027,65.62,46258906,1358.60983,1915.52998
afg,Afghanistan,2028,65.87,47470575,1385.78202,1953.84058
afg,Afghanistan,2029,66.11,48725717,1420.42658,2002.6866
afg,Afghanistan,2030,66.34,50039402,1415.5754,1983.5414
afg,Afghanistan,2031,66.56,51376001,1441.05575,2018.97258
afg,Afghanistan,2032,66.78,52707848,1466.99476,2055.32446
afg,Afghanistan,2033,66.99,54044254,1493.40066,2092.62372
afg,Afghanistan,2034,67.2,55359464,1520.28187,2130.89782
afg,Afghanistan,2035,67.4,56647232,1547.64695,2170.17505
afg,Afghanistan,2036,67.6,57953661,1575.50459,2210.48452
afg,Afghanistan,2037,67.79,59279044,1603.86368,2251.85617
afg,Afghanistan,2038,67.98,60597838,1632.73322,2294.32084
afg,Afghanistan,2039,68.16,61944472,1662.12242,2337.91025
afg,Afghanistan,2040,68.34,63347870,1692.04062,2382.65702
afg,Afghanistan,2041,68.52,64738843,1722.49735,2428.59474
afg,Afghanistan,2042,68.7,66060220,1753.50231,2475.75791
afg,Afghanistan,2043,68.86,67375163,1785.06535,2524.18205
afg,Afghanistan,2044,69.03,68703958,1817.19653,2573.90366
afg,Afghanistan,2045,69.2,70021200,1849.90606,2624.96027
afg,Afghanistan,2046,69.37,71384693,1883.20437,2677.39045
afg,Afghanistan,2047,69.53,72756311,1917.10205,2731.23385
afg,Afghanistan,2048,69.69,74109735,1951.60989,2786.5312
afg,Afghanistan,2049,69.84,75515602,1986.21369,2843.32433
afg,Afghanistan,2050,70,76885135,2021.71422,2901.65623
afg,Afghanistan,2051,70.15,78155052,2058.13745,2961.57101
afg,Afghanistan,2052,70.29,79457286,2095.51013,3023.11398
afg,Afghanistan,2053,70.45,80821896,2133.85979,3086.33163
afg,Afghanistan,2054,70.6,82196810,2173.21476,3151.27167
afg,Afghanistan,2055,70.75,83578886,2213.60423,3217.98303
afg,Afghanistan,2056,70.9,84980652,2255.05821,3286.51591
afg,Afghanistan,2057,71.06,86393649,2297.60759,3356.92177
afg,Afghanistan,2058,71.19,87773542,2341.28417,3429.25334
afg,Afghanistan,2059,71.34,89081741,2386.12064,3503.56468
afg,Afghanistan,2060,71.48,90362736,2432.15065,3579.91115
afg,Afghanistan,2061,71.63,91633723,2479.4088,3658.34943
afg,Afghanistan,2062,71.76,92931629,2527.93066,3738.93756
afg,Afghanistan,2063,71.91,94276121,2577.75283,3821.73492
afg,Afghanistan,2064,72.06,95639081,2628.9129,3906.80227
afg,Afghanistan,2065,72.2,97024251,2681.44953,3994.20171
afg,Afghanistan,2066,72.35,98338760,2735.40245,4083.99673
afg,Afghanistan,2067,72.48,99577253,2790.81247,4176.25221
afg,Afghanistan,2068,72.62,100850614,2847.72151,4271.0344
afg,Afghanistan,2069,72.78,102132889,2906.17265,4368.41092
afg,Afghanistan,2070,72.92,103416642,2966.21008,4468.45079
afg,Afghanistan,2071,73.05,104657106,3027.87921,4571.22438
afg,Afghanistan,2072,73.2,105836162,3091.22662,4676.80345
afg,Afghanistan,2073,73.35,107063245,3156.30011,4785.26108
afg,Afghanistan,2074,73.49,108265518,3223.14871,4896.67172
afg,Afghanistan,2075,73.63,109352869,3291.8227,5011.11112
afg,Afghanistan,2076,73.77,110399880,3362.37365,5128.65636
afg,Afghanistan,2077,73.91,111475822,3434.85441,5249.38575
afg,Afghanistan,2078,74.06,112514314,3509.3191,5373.37891
afg,Afghanistan,2079,74.19,113583427,3585.8232,5500.71662
afg,Afghanistan,2080,74.34,114673795,3664.4235,5631.48089
afg,Afghanistan,2081,74.49,115634326,3745.17813,5765.75484
afg,Afghanistan,2082,74.63,116516232,3828.14658,5903.62271
afg,Afghanistan,2083,74.78,117378535,3913.38971,6045.16978
afg,Afghanistan,2084,74.91,118292973,4000.96973,6190.48233
afg,Afghanistan,2085,75.06,119224273,4090.95023,6339.64757
afg,Afghanistan,2086,75.2,120043239,4183.3962,6492.7536
afg,Afghanistan,2087,75.36,120858257,4278.37399,6649.88931
afg,Afghanistan,2088,75.49,121694041,4375.95133,6811.14433
afg,Afghanistan,2089,75.63,122483519,4476.19735,6976.60894
afg,Afghanistan,2090,75.78,123304496,4579.18251,7146.374
afg,Afghanistan,2091,75.92,124110001,4684.97868,7320.53085
afg,Afghanistan,2092,76.07,124854162,4793.65905,7499.17118
afg,Afghanistan,2093,76.21,125589411,4905.29816,7682.387
afg,Afghanistan,2094,76.36,126306889,5019.97187,7870.27047
afg,Afghanistan,2095,76.5,126990147,5137.75735,8062.91382
afg,Afghanistan,2096,76.65,127647762,5258.73302,8260.40922
afg,Afghanistan,2097,76.8,128305496,5382.97857,8462.84865
afg,Afghanistan,2098,76.95,128964762,5510.5749,8670.32378
afg,Afghanistan,2099,77.1,129616118,5641.60409,8882.92583
afg,Afghanistan,2100,77.25,130216739,5776.14935,9100.74541
ago,Angola,1960,46.25,5231654,3098.58478,3305.69213
ago,Angola,1961,44.81,5301583,3505.26523,3751.67195
ago,Angola,1962,44.99,5354310,3403.83143,3654.91235
ago,Angola,1963,45.17,5408320,3572.93119,3848.91682
ago,Angola,1964,45.37,5464187,3969.02298,4289.45817
ago,Angola,1965,45.58,5521981,4259.22105,4618.00029
ago,Angola,1966,45.78,5581386,4497.88621,4892.5716
ago,Angola,1967,45.98,5641807,4751.49621,5185.18271
ago,Angola,1968,46.19,5702699,4670.10817,5112.87962
ago,Angola,1969,46.39,5763685,4795.06001,5266.68842
ago,Angola,1970,46.57,5852788,5090.75055,5609.58001
ago,Angola,1971,46.79,5991102,5178.28627,5724.52606
ago,Angola,1972,46.95,6174262,5160.26603,5723.08931
ago,Angola,1973,47.16,6388528,5464.73488,6080.40462
ago,Angola,1974,47.36,6613367,5399.62888,6027.43096
ago,Angola,1975,47.46,6842947,4155.34192,4653.50356
ago,Angola,1976,47.54,7074664,3831.18748,4304.39027
ago,Angola,1977,47.66,7317829,3836.63703,4324.48008
ago,Angola,1978,47.82,7576734,3772.01604,4265.4187
ago,Angola,1979,47.97,7847207,3780.28979,4288.62608
ago,Angola,1980,48.13,8133872,3837.39551,4367.51699
ago,Angola,1981,48.21,8435607,3689.76657,4213.10111
ago,Angola,1982,48.24,8751648,3602.91984,4127.26678
ago,Angola,1983,48.22,9082983,3618.0942,4158.07925
ago,Angola,1984,48.38,9425917,3738.15114,4309.9745
ago,Angola,1985,48.56,9779120,3599.29971,4163.32971
ago,Angola,1986,48.56,10139450,3532.10331,4098.84167
ago,Angola,1987,48.65,10497858,3758.13847,4375.27621
ago,Angola,1988,48.59,10861291,4071.76667,4755.76658
ago,Angola,1989,49.37,11238562,4077.40011,4777.77758
ago,Angola,1990,49.67,11626360,3999.67128,4701.88334
ago,Angola,1991,50.31,12023529,4046.64823,4772.52216
ago,Angola,1992,50.34,12423712,3811.34619,4509.57744
ago,Angola,1993,48.98,12827135,2892.51756,3433.51072
ago,Angola,1994,50.33,13249764,2922.01315,3479.76182
ago,Angola,1995,51.16,13699778,3341.2075,3991.86414
ago,Angola,1996,51.66,14170973,3765.77546,4513.68946
ago,Angola,1997,51.65,14660413,4003.84504,4814.59175
ago,Angola,1998,50.62,15159370,4149.64608,5006.08495
ago,Angola,1999,51.92,15667235,4193.09969,5074.89775
ago,Angola,2000,52.78,16194869,4267.20548,5181.32239
ago,Angola,2001,53.44,16747208,4382.47054,5338.52174
ago,Angola,2002,54.48,17327699,4896.6003,5984.13822
ago,Angola,2003,55.09,17943712,4953.41151,6073.18235
ago,Angola,2004,55.53,18600423,5370.37885,6605.74473
ago,Angola,2005,56.35,19291161,6038.69184,7451.85992
ago,Angola,2006,56.96,20015279,6586.35518,8154.02263
ago,Angola,2007,57.95,20778561,7307.45511,9076.07076
ago,Angola,2008,58.76,21578655,7861.95632,9796.4177
ago,Angola,2009,59.49,22414773,7652.62494,9566.47735
ago,Angola,2010,60.21,23294825,7689.82074,9644.12399
ago,Angola,2011,60.84,24218352,7663.28605,9610.84574
ago,Angola,2012,61.44,25177394,8011.05009,10046.99109
ago,Angola,2013,62.13,26165620,8099.67883,10158.14407
ago,Angola,2014,63.01,27160769,8183.16458,10262.84701
ago,Angola,2015,63.52,28157798,7966.88556,9991.6025
ago,Angola,2016,63.87,29183070,7487.9251,9390.91827
ago,Angola,2017,64.24,30234839,7216.06137,9049.96267
ago,Angola,2018,64.63,31297155,6878.59003,8626.72582
ago,Angola,2019,65.08,32375632,6602.26921,8280.18039
ago,Angola,2020,64.88,33451132,6029.69189,7562.08737
ago,Angola,2021,64.24,34532429,5911.83566,7414.27896
ago,Angola,2022,64.53,35635029,5906.11568,7407.10529
ago,Angola,2023,65.9,36749906,5778.83431,7247.47644
ago,Angola,2024,66.1,37885849,5754.0385,7216.37898
ago,Angola,2025,66.3,39040039,5761.20203,7225.36306
ago,Angola,2026,66.49,40215179,5783.27387,7253.04427
ago,Angola,2027,66.67,41415124,5842.12281,7326.84917
ago,Angola,2028,66.86,42641676,5928.30421,7434.93285
ago,Angola,2029,67.05,43891851,6049.69135,7587.16952
ago,Angola,2030,67.24,45160458,5932.48079,7445.0818
ago,Angola,2031,67.42,46449965,6074.23581,7626.58692
ago,Angola,2032,67.6,47759510,6219.77665,7812.75835
ago,Angola,2033,67.77,49091474,6369.19236,8003.69136
ago,Angola,2034,67.95,50447455,6522.57295,8199.48139
ago,Angola,2035,68.11,51821718,6680.0094,8400.22388
ago,Angola,2036,68.28,53215939,6841.59351,8606.01419
ago,Angola,2037,68.44,54625871,7007.41786,8816.94745
ago,Angola,2038,68.62,56053780,7177.57575,9033.11843
ago,Angola,2039,68.78,57501916,7352.16105,9254.62139
ago,Angola,2040,68.94,58965321,7531.2682,9481.54993
ago,Angola,2041,69.1,60441179,7714.99202,9713.99684
ago,Angola,2042,69.25,61927914,7903.42767,9952.05395
ago,Angola,2043,69.4,63430878,8096.67051,10195.81195
ago,Angola,2044,69.56,64945298,8294.81599,10445.3602
ago,Angola,2045,69.71,66464329,8497.95953,10700.78661
ago,Angola,2046,69.86,68000598,8706.19641,10962.17741
ago,Angola,2047,70.02,69554170,8919.6216,11229.61697
ago,Angola,2048,70.17,71118784,9138.32963,11503.18764
ago,Angola,2049,70.31,72701385,9362.41448,11782.96952
ago,Angola,2050,70.46,74295394,9591.96938,12069.0403
ago,Angola,2051,70.6,75892826,9827.08667,12361.47503
ago,Angola,2052,70.73,77501966,10067.85766,12660.34593
ago,Angola,2053,70.88,79123458,10314.37244,12965.7222
ago,Angola,2054,71.02,80752716,10566.71968,13277.66979
ago,Angola,2055,71.15,82392220,10824.98652,13596.25119
ago,Angola,2056,71.29,84032204,11089.25832,13921.52527
ago,Angola,2057,71.42,85679410,11359.61852,14253.54702
ago,Angola,2058,71.56,87336039,11636.1484,14592.36736
ago,Angola,2059,71.69,88991591,11918.92695,14938.03298
ago,Angola,2060,71.82,90647914,12208.03061,15290.58605
ago,Angola,2061,71.94,92310988,12503.53312,15650.0641
ago,Angola,2062,72.09,93969991,12805.50526,16016.4998
ago,Angola,2063,72.22,95625117,13114.01471,16389.92075
ago,Angola,2064,72.35,97282779,13429.12579,16770.34933
ago,Angola,2065,72.47,98933230,13750.8993,17157.80248
ago,Angola,2066,72.6,100578469,14079.39226,17552.29155
ago,Angola,2067,72.73,102219413,14414.65776,17953.82214
ago,Angola,2068,72.86,103858186,14756.7447,18362.39393
ago,Angola,2069,72.99,105498663,15105.69766,18778.00052
ago,Angola,2070,73.12,107137076,15461.5566,19200.62933
ago,Angola,2071,73.25,108767796,15824.35676,19630.26142
ago,Angola,2072,73.38,110391405,16194.1284,20066.87139
ago,Angola,2073,73.5,112014399,16570.89666,20510.4273
ago,Angola,2074,73.63,113630808,16954.68132,20960.89055
ago,Angola,2075,73.76,115220841,17345.4967,21418.21577
ago,Angola,2076,73.89,116788430,17743.3514,21882.35081
ago,Angola,2077,74,118356154,18148.24821,22353.23665
ago,Angola,2078,74.13,119925102,18560.18393,22830.80735
ago,Angola,2079,74.25,121471112,18979.14922,23314.99003
ago,Angola,2080,74.38,123012399,19405.12847,23805.7049
ago,Angola,2081,74.5,124542887,19838.09967,24302.86519
ago,Angola,2082,74.63,126039002,20278.03432,24806.37721
ago,Angola,2083,74.75,127515736,20724.89728,25316.1404
ago,Angola,2084,74.88,128986053,21178.64674,25832.04735
ago,Angola,2085,75.01,130454011,21639.2341,26353.98387
ago,Angola,2086,75.13,131908573,22106.60393,26881.82908
ago,Angola,2087,75.25,133334695,22580.69389,27415.45552
ago,Angola,2088,75.37,134748103,23061.43475,27954.72924
ago,Angola,2089,75.51,136163364,23548.75032,28499.50994
ago,Angola,2090,75.63,137556711,24042.55745,29049.65112
ago,Angola,2091,75.75,138919849,24542.76609,29605.00023
ago,Angola,2092,75.87,140249378,25049.27925,30165.39885
ago,Angola,2093,75.99,141550054,25561.99308,30730.68288
ago,Angola,2094,76.12,142835147,26080.79692,31300.68273
ago,Angola,2095,76.26,144102524,26605.57338,31875.22354
ago,Angola,2096,76.39,145340832,27136.19842,32454.12544
ago,Angola,2097,76.52,146549586,27672.54146,33037.20372
ago,Angola,2098,76.65,147743369,28214.4655,33624.26916
ago,Angola,2099,76.79,148912810,28761.82726,34215.12821
ago,Angola,2100,76.91,150045574,29314.47731,34809.58334
alb,Albania,1960,62.55,1649387,2802.69109,2890.58452
alb,Albania,1961,63.28,1698791,2833.76878,2927.15266
alb,Albania,1962,63.32,1743733,2935.68146,3037.10925
alb,Albania,1963,63.78,1791285,3044.26268,3154.30823
alb,Albania,1964,64.37,1841441,3157.11586,3276.29536
alb,Albania,1965,64.79,1894312,3281.64945,3410.792
alb,Albania,1966,65.55,1950044,3414.26291,3554.10727
alb,Albania,1967,66.07,2008521,3555.02237,3706.35002
alb,Albania,1968,66.55,2068841,3692.83773,3855.98059
alb,Albania,1969,67.1,2126875,3828.92362,4004.25604
alb,Albania,1970,67.79,2181220,3981.96247,4170.73716
alb,Albania,1971,68.34,2234992,4109.94618,4311.43969
alb,Albania,1972,68.84,2289265,4237.39005,4451.99989
alb,Albania,1973,69.31,2344105,4391.2791,4620.81164
alb,Albania,1974,69.75,2399401,4442.8963,4682.35054
alb,Albania,1975,70.19,2454859,4498.06073,4747.81276
alb,Albania,1976,70.66,2510580,4558.41493,4818.95249
alb,Albania,1977,71.13,2566599,4617.27755,4888.72146
alb,Albania,1978,71.7,2624621,4690.08609,4973.48312
alb,Albania,1979,71.35,2681385,4761.10738,5056.59689
alb,Albania,1980,71.25,2735416,4818.87106,5125.85344
alb,Albania,1981,71.32,2790413,4945.84575,5269.04573
alb,Albania,1982,71.41,2846907,4995.93924,5330.63652
alb,Albania,1983,71.23,2905130,4992.61061,5335.31591
alb,Albania,1984,71.41,2964958,5014.83826,5367.34976
alb,Albania,1985,71.89,3026242,4925.41845,5279.78966
alb,Albania,1986,72.27,3087652,5063.91376,5436.63668
alb,Albania,1987,72.21,3148838,4994.20132,5370.0778
alb,Albania,1988,72.38,3212919,4904.64972,5281.93498
alb,Albania,1989,72.47,3260374,5159.30101,5564.76006
alb,Albania,1990,72.76,3277966,4748.92655,5130.04944
alb,Albania,1991,72.64,3282602,3460.93109,3744.46325
alb,Albania,1992,73.23,3282501,3261.80467,3534.47645
alb,Albania,1993,73.83,3277825,3596.85845,3903.56137
alb,Albania,1994,74.59,3269410,3914.78561,4255.16269
alb,Albania,1995,74.61,3258567,4411.38529,4802.34878
alb,Albania,1996,74.55,3245678,4832.75793,5269.19502
alb,Albania,1997,72.91,3229660,4330.49088,4728.8646
alb,Albania,1998,74.83,3210133,4750.61959,5195.65767
alb,Albania,1999,75.07,3188595,5409.67379,5925.59374
alb,Albania,2000,75.39,3166148,5835.35822,6401.7519
alb,Albania,2001,76.02,3147943,6389.81437,7020.85625
alb,Albania,2002,75.93,3134092,6714.9047,7389.4517
alb,Albania,2003,75.62,3118088,7125.45369,7853.35818
alb,Albania,2004,75.77,3098657,7560.00727,8345.17827
alb,Albania,2005,76.2,3076159,8026.3556,8873.6506
alb,Albania,2006,76.9,3050809,8559.39663,9477.58309
alb,Albania,2007,77.5,3022887,9143.79977,10140.32043
alb,Albania,2008,77.57,2992930,9907.61612,11004.35682
alb,Albania,2009,77.97,2961479,10311.40366,11470.53842
alb,Albania,2010,78.13,2928722,10749.46643,11976.32147
alb,Albania,2011,78.13,2911504,11052.77793,12314.25044
alb,Albania,2012,78.22,2910004,11227.95041,12509.41565
alb,Albania,2013,78.28,2907573,11361.25249,12657.93173
alb,Albania,2014,78.21,2903749,11586.81745,12909.2408
alb,Albania,2015,78.14,2898632,11878.4376,13234.14406
